ID,Player,Team,Year,Conf,Age,Career,Games,MP,PTS,FG,FGA,FGperc,thrP,thrPA,thrPperc,FT,FTA,FTperc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,MPpg,PTSpg,FGpg,thrPpg,FTpg,ORBpg,DRBpg,TRBpg,ASTpg,STLpg,BLKpg,TOVpg,PFpg,Target
2612,Troy Williams,MEM,2016,WEST,22.0,3.0,30.0,557.0,185.0,73.0,167.0,0.437,18.0,62.0,0.29,21.0,32.0,0.656,15.0,54.0,69.0,25.0,27.0,10.0,32.0,60.0,18.57,6.2,2.43,0.6,0.7,0.5,1.8,2.3,0.8,0.9,0.33,1.07,2.0,1
2613,Kyle Wiltjer,HOU,2016,EAST,24.0,1.0,14.0,44.0,13.0,4.0,14.0,0.286,4.0,13.0,0.308,1.0,2.0,0.5,4.0,6.0,10.0,2.0,3.0,1.0,5.0,4.0,3.14,0.9,0.29,0.29,0.07,0.29,0.43,0.7,0.1,0.21,0.07,0.36,0.29,0
2614,Stephen Zimmerman,ORL,2016,EAST,20.0,1.0,19.0,108.0,23.0,10.0,31.0,0.323,0.0,0.0,0.0,3.0,5.0,0.6,11.0,24.0,35.0,4.0,2.0,5.0,3.0,17.0,5.68,1.2,0.53,0.0,0.16,0.58,1.26,1.8,0.2,0.11,0.26,0.16,0.89,0
2615,Paul Zipser,CHI,2016,EAST,22.0,2.0,44.0,843.0,240.0,88.0,221.0,0.398,33.0,99.0,0.333,31.0,40.0,0.775,15.0,110.0,125.0,36.0,15.0,16.0,40.0,78.0,19.16,5.5,2.0,0.75,0.7,0.34,2.5,2.8,0.8,0.34,0.36,0.91,1.77,0
2616,Ivica Zubac,LAL,2016,WEST,19.0,6.0,38.0,609.0,284.0,126.0,238.0,0.529,0.0,3.0,0.0,32.0,49.0,0.653,41.0,118.0,159.0,30.0,14.0,33.0,30.0,66.0,16.03,7.5,3.32,0.0,0.84,1.08,3.11,4.2,0.8,0.37,0.87,0.79,1.74,1
2617,Bam Adebayo,MIA,2017,EAST,20.0,5.0,69.0,1368.0,477.0,174.0,340.0,0.512,0.0,7.0,0.0,129.0,179.0,0.721,118.0,263.0,381.0,101.0,32.0,41.0,66.0,138.0,19.83,6.9,2.52,0.0,1.87,1.71,3.81,5.5,1.5,0.46,0.59,0.96,2.0,1
2618,Jarrett Allen,BRK,2017,EAST,19.0,5.0,72.0,1441.0,587.0,234.0,397.0,0.589,5.0,15.0,0.333,114.0,147.0,0.776,144.0,244.0,388.0,49.0,28.0,88.0,82.0,147.0,20.01,8.2,3.25,0.07,1.58,2.0,3.39,5.4,0.7,0.39,1.22,1.14,2.04,1
2619,Kadeem Allen,BOS,2017,EAST,25.0,3.0,18.0,107.0,19.0,6.0,22.0,0.273,0.0,11.0,0.0,7.0,9.0,0.778,4.0,7.0,11.0,12.0,3.0,2.0,9.0,15.0,5.94,1.1,0.33,0.0,0.39,0.22,0.39,0.6,0.7,0.17,0.11,0.5,0.83,1
2620,Ike Anigbogu,IND,2017,EAST,19.0,2.0,11.0,30.0,13.0,4.0,9.0,0.444,0.0,0.0,0.0,5.0,6.0,0.833,5.0,4.0,9.0,0.0,1.0,3.0,2.0,1.0,2.73,1.2,0.36,0.0,0.45,0.45,0.36,0.8,0.0,0.09,0.27,0.18,0.09,0
2621,OG Anunoby,TOR,2017,EAST,20.0,5.0,74.0,1481.0,438.0,163.0,346.0,0.471,73.0,197.0,0.371,39.0,62.0,0.629,44.0,140.0,184.0,55.0,52.0,14.0,45.0,130.0,20.01,5.9,2.2,0.99,0.53,0.59,1.89,2.5,0.7,0.7,0.19,0.61,1.76,1
2622,Ryan Arcidiacono,CHI,2017,EAST,23.0,4.0,24.0,304.0,48.0,17.0,41.0,0.415,9.0,31.0,0.29,5.0,6.0,0.833,1.0,24.0,25.0,35.0,13.0,0.0,13.0,18.0,12.67,2.0,0.71,0.38,0.21,0.04,1.0,1.0,1.5,0.54,0.0,0.54,0.75,1
2623,Jamel Artis,ORL,2017,EAST,25.0,1.0,15.0,279.0,77.0,31.0,79.0,0.392,8.0,29.0,0.276,7.0,12.0,0.583,4.0,34.0,38.0,18.0,2.0,3.0,8.0,11.0,18.6,5.1,2.07,0.53,0.47,0.27,2.27,2.5,1.2,0.13,0.2,0.53,0.73,0
2624,Dwayne Bacon,CHO,2017,EAST,22.0,4.0,53.0,713.0,175.0,72.0,192.0,0.375,11.0,43.0,0.256,20.0,25.0,0.8,4.0,120.0,124.0,38.0,16.0,2.0,23.0,46.0,13.45,3.3,1.36,0.21,0.38,0.08,2.26,2.3,0.7,0.3,0.04,0.43,0.87,1
2625,Lonzo Ball,LAL,2017,WEST,20.0,5.0,52.0,1780.0,528.0,203.0,564.0,0.36,90.0,295.0,0.305,32.0,71.0,0.451,69.0,291.0,360.0,376.0,88.0,43.0,136.0,117.0,34.23,10.2,3.9,1.73,0.62,1.33,5.6,6.9,7.2,1.69,0.83,2.62,2.25,1
2626,Jordan Bell,GSW,2017,WEST,23.0,5.0,57.0,809.0,262.0,116.0,185.0,0.627,0.0,4.0,0.0,30.0,44.0,0.682,60.0,147.0,207.0,102.0,35.0,56.0,51.0,92.0,14.19,4.6,2.04,0.0,0.53,1.05,2.58,3.6,1.8,0.61,0.98,0.89,1.61,1
2627,Khem Birch,ORL,2017,EAST,25.0,5.0,42.0,578.0,178.0,68.0,126.0,0.54,0.0,0.0,0.0,42.0,61.0,0.689,70.0,110.0,180.0,34.0,15.0,21.0,21.0,56.0,13.76,4.2,1.62,0.0,1.0,1.67,2.62,4.3,0.8,0.36,0.5,0.5,1.33,1
2628,Jabari Bird,BOS,2017,EAST,23.0,1.0,13.0,115.0,39.0,15.0,26.0,0.577,3.0,7.0,0.429,6.0,13.0,0.462,6.0,13.0,19.0,8.0,3.0,1.0,8.0,7.0,8.85,3.0,1.15,0.23,0.46,0.46,1.0,1.5,0.6,0.23,0.08,0.62,0.54,0
2629,Antonio Blakeney,CHI,2017,EAST,21.0,2.0,19.0,314.0,151.0,53.0,143.0,0.371,15.0,52.0,0.288,30.0,39.0,0.769,4.0,29.0,33.0,20.0,7.0,1.0,11.0,19.0,16.53,7.9,2.79,0.79,1.58,0.21,1.53,1.7,1.1,0.37,0.05,0.58,1.0,0
2630,Bogdan Bogdanović,SAC,2017,WEST,25.0,5.0,78.0,2175.0,917.0,344.0,772.0,0.446,129.0,329.0,0.392,100.0,119.0,0.84,31.0,192.0,223.0,258.0,72.0,16.0,125.0,172.0,27.88,11.8,4.41,1.65,1.28,0.4,2.46,2.9,3.3,0.92,0.21,1.6,2.21,1
2631,Chris Boucher,GSW,2018,WEST,25.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1
2632,Tony Bradley,UTA,2017,WEST,20.0,5.0,9.0,29.0,8.0,3.0,11.0,0.273,0.0,1.0,0.0,2.0,2.0,1.0,4.0,7.0,11.0,1.0,0.0,0.0,0.0,1.0,3.22,0.9,0.33,0.0,0.22,0.44,0.78,1.2,0.1,0.0,0.0,0.0,0.11,1
2633,Dillon Brooks,MEM,2017,WEST,22.0,5.0,82.0,2350.0,898.0,340.0,772.0,0.44,94.0,264.0,0.356,124.0,166.0,0.747,49.0,208.0,257.0,135.0,73.0,17.0,124.0,233.0,28.66,11.0,4.15,1.15,1.51,0.6,2.54,3.1,1.6,0.89,0.21,1.51,2.84,1
2634,Sterling Brown,MIL,2017,EAST,22.0,5.0,54.0,776.0,217.0,82.0,205.0,0.4,32.0,91.0,0.352,21.0,24.0,0.875,27.0,116.0,143.0,25.0,31.0,13.0,25.0,80.0,14.37,4.0,1.52,0.59,0.39,0.5,2.15,2.6,0.5,0.57,0.24,0.46,1.48,1
2635,Thomas Bryant,LAL,2017,WEST,20.0,5.0,15.0,72.0,22.0,8.0,21.0,0.381,1.0,10.0,0.1,5.0,9.0,0.556,3.0,14.0,17.0,6.0,1.0,2.0,2.0,6.0,4.8,1.5,0.53,0.07,0.33,0.2,0.93,1.1,0.4,0.07,0.13,0.13,0.4,1
2636,Alex Caruso,LAL,2017,WEST,23.0,5.0,37.0,562.0,134.0,50.0,116.0,0.431,13.0,43.0,0.302,21.0,30.0,0.7,15.0,50.0,65.0,75.0,23.0,10.0,42.0,52.0,15.19,3.6,1.35,0.35,0.57,0.41,1.35,1.8,2.0,0.62,0.27,1.14,1.41,1
2637,Tyler Cavanaugh,ATL,2017,EAST,23.0,2.0,39.0,518.0,183.0,67.0,152.0,0.441,32.0,89.0,0.36,17.0,21.0,0.81,45.0,82.0,127.0,27.0,9.0,4.0,14.0,61.0,13.28,4.7,1.72,0.82,0.44,1.15,2.1,3.3,0.7,0.23,0.1,0.36,1.56,0
2638,Gian Clavell,DAL,2017,WEST,24.0,1.0,7.0,64.0,20.0,6.0,18.0,0.333,6.0,15.0,0.4,2.0,2.0,1.0,1.0,6.0,7.0,3.0,2.0,0.0,2.0,8.0,9.14,2.9,0.86,0.86,0.29,0.14,0.86,1.0,0.4,0.29,0.0,0.29,1.14,0
2639,Antonius Cleveland,DAL,2017,WEST,23.0,2.0,17.0,123.0,23.0,8.0,21.0,0.381,3.0,4.0,0.75,4.0,6.0,0.667,3.0,11.0,14.0,2.0,7.0,5.0,7.0,23.0,7.24,1.4,0.47,0.18,0.24,0.18,0.65,0.8,0.1,0.41,0.29,0.41,1.35,0
2640,John Collins,ATL,2017,EAST,20.0,5.0,74.0,1785.0,777.0,314.0,545.0,0.576,16.0,47.0,0.34,133.0,186.0,0.715,176.0,365.0,541.0,98.0,47.0,80.0,105.0,215.0,24.12,10.5,4.24,0.22,1.8,2.38,4.93,7.3,1.3,0.64,1.08,1.42,2.91,1
2641,Zach Collins,POR,2017,WEST,20.0,4.0,66.0,1045.0,292.0,115.0,289.0,0.398,35.0,113.0,0.31,27.0,42.0,0.643,45.0,176.0,221.0,52.0,17.0,31.0,58.0,133.0,15.83,4.4,1.74,0.53,0.41,0.68,2.67,3.3,0.8,0.26,0.47,0.88,2.02,1
2642,Kyle Collinsworth,DAL,2017,WEST,26.0,1.0,32.0,480.0,101.0,38.0,99.0,0.384,4.0,17.0,0.235,21.0,40.0,0.525,32.0,75.0,107.0,56.0,17.0,9.0,24.0,44.0,15.0,3.2,1.19,0.12,0.66,1.0,2.34,3.3,1.8,0.53,0.28,0.75,1.38,0
2643,Charles Cooke,NOP,2017,WEST,23.0,1.0,13.0,38.0,6.0,2.0,14.0,0.143,1.0,8.0,0.125,1.0,2.0,0.5,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.92,0.5,0.15,0.08,0.08,0.0,0.15,0.2,0.1,0.08,0.0,0.08,0.0,0
2644,Matt Costello,SAS,2017,WEST,24.0,1.0,4.0,32.0,4.0,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,2.0,2.0,2.0,1.0,7.0,8.0,1.0,0.5,0.0,0.0,0.25,2.0,2.3,0.5,0.5,0.5,0.25,1.75,0
2645,Torrey Craig,DEN,2017,WEST,27.0,5.0,39.0,629.0,163.0,62.0,137.0,0.453,17.0,58.0,0.293,22.0,35.0,0.629,40.0,87.0,127.0,25.0,12.0,15.0,20.0,63.0,16.13,4.2,1.59,0.44,0.56,1.03,2.23,3.3,0.6,0.31,0.38,0.51,1.62,1
2646,Tyler Dorsey,ATL,2017,EAST,21.0,2.0,56.0,974.0,405.0,144.0,382.0,0.377,72.0,199.0,0.362,45.0,63.0,0.714,17.0,113.0,130.0,79.0,17.0,5.0,37.0,63.0,17.39,7.2,2.57,1.29,0.8,0.3,2.02,2.3,1.4,0.3,0.09,0.66,1.12,0
2647,Damyean Dotson,NYK,2017,EAST,23.0,5.0,44.0,474.0,182.0,72.0,161.0,0.447,22.0,68.0,0.324,16.0,23.0,0.696,9.0,75.0,84.0,31.0,12.0,2.0,17.0,34.0,10.77,4.1,1.64,0.5,0.36,0.2,1.7,1.9,0.7,0.27,0.05,0.39,0.77,1
2648,Milton Doyle,BRK,2017,EAST,24.0,1.0,10.0,125.0,34.0,13.0,47.0,0.277,4.0,23.0,0.174,4.0,8.0,0.5,3.0,15.0,18.0,10.0,6.0,2.0,2.0,13.0,12.5,3.4,1.3,0.4,0.4,0.3,1.5,1.8,1.0,0.6,0.2,0.2,1.3,0
2649,PJ Dozier,OKC,2018,WEST,21.0,5.0,2.0,3.0,2.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.5,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1
2650,Jawun Evans,LAC,2017,WEST,21.0,2.0,48.0,778.0,231.0,89.0,253.0,0.352,15.0,54.0,0.278,38.0,49.0,0.776,9.0,75.0,84.0,100.0,36.0,6.0,44.0,97.0,16.21,4.8,1.85,0.31,0.79,0.19,1.56,1.8,2.1,0.75,0.12,0.92,2.02,0
2651,Terrance Ferguson,OKC,2017,WEST,19.0,4.0,61.0,763.0,189.0,70.0,169.0,0.414,40.0,120.0,0.333,9.0,10.0,0.9,19.0,28.0,47.0,19.0,24.0,10.0,11.0,83.0,12.51,3.1,1.15,0.66,0.15,0.31,0.46,0.8,0.3,0.39,0.16,0.18,1.36,1
2652,De'Aaron Fox,SAC,2017,WEST,20.0,5.0,73.0,2026.0,844.0,328.0,797.0,0.412,47.0,153.0,0.307,141.0,195.0,0.723,33.0,171.0,204.0,320.0,70.0,20.0,173.0,163.0,27.75,11.6,4.49,0.64,1.93,0.45,2.34,2.8,4.4,0.96,0.27,2.37,2.23,1
2653,Markelle Fultz,PHI,2017,EAST,19.0,4.0,14.0,253.0,100.0,45.0,111.0,0.405,0.0,1.0,0.0,10.0,21.0,0.476,11.0,32.0,43.0,53.0,12.0,4.0,17.0,22.0,18.07,7.1,3.21,0.0,0.71,0.79,2.29,3.1,3.8,0.86,0.29,1.21,1.57,1
2654,Josh Gray,PHO,2018,WEST,24.0,2.0,5.0,86.0,32.0,11.0,41.0,0.268,3.0,13.0,0.231,7.0,11.0,0.636,2.0,8.0,10.0,12.0,8.0,2.0,7.0,8.0,17.2,6.4,2.2,0.6,1.4,0.4,1.6,2.0,2.4,1.6,0.4,1.4,1.6,0
2655,Daniel Hamilton,OKC,2017,WEST,22.0,2.0,6.0,28.0,12.0,5.0,11.0,0.455,2.0,5.0,0.4,0.0,0.0,0.0,0.0,5.0,5.0,8.0,1.0,0.0,2.0,2.0,4.67,2.0,0.83,0.33,0.0,0.0,0.83,0.8,1.3,0.17,0.0,0.33,0.33,0
2656,Shaquille Harrison,PHO,2018,WEST,24.0,5.0,23.0,384.0,152.0,59.0,124.0,0.476,6.0,26.0,0.231,28.0,38.0,0.737,9.0,52.0,61.0,55.0,26.0,7.0,22.0,42.0,16.7,6.6,2.57,0.26,1.22,0.39,2.26,2.7,2.4,1.13,0.3,0.96,1.83,1
2657,Josh Hart,LAL,2017,WEST,22.0,5.0,63.0,1461.0,496.0,176.0,375.0,0.469,78.0,197.0,0.396,66.0,94.0,0.702,42.0,221.0,263.0,80.0,47.0,16.0,47.0,107.0,23.19,7.9,2.79,1.24,1.05,0.67,3.51,4.2,1.3,0.75,0.25,0.75,1.7,1
2658,Nigel Hayes,LAL,2018,WEST,23.0,1.0,9.0,122.0,27.0,11.0,33.0,0.333,4.0,16.0,0.25,1.0,3.0,0.333,4.0,18.0,22.0,6.0,2.0,3.0,2.0,8.0,13.56,3.0,1.22,0.44,0.11,0.44,2.0,2.4,0.7,0.22,0.33,0.22,0.89,0
2659,Reggie Hearn,DET,2018,EAST,26.0,1.0,3.0,7.0,3.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.0,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2660,Myke Henry,MEM,2018,WEST,25.0,1.0,20.0,378.0,107.0,41.0,109.0,0.376,19.0,58.0,0.328,6.0,10.0,0.6,10.0,28.0,38.0,22.0,31.0,6.0,19.0,28.0,18.9,5.4,2.05,0.95,0.3,0.5,1.4,1.9,1.1,1.55,0.3,0.95,1.4,0
2661,Isaiah Hicks,NYK,2018,EAST,23.0,2.0,18.0,240.0,80.0,33.0,72.0,0.458,2.0,9.0,0.222,12.0,18.0,0.667,10.0,31.0,41.0,16.0,2.0,4.0,16.0,45.0,13.33,4.4,1.83,0.11,0.67,0.56,1.72,2.3,0.9,0.11,0.22,0.89,2.5,0
2662,John Holland,BOS,2016,EAST,29.0,2.0,24.0,174.0,54.0,17.0,59.0,0.288,11.0,36.0,0.306,9.0,13.0,0.692,6.0,18.0,24.0,5.0,7.0,2.0,8.0,10.0,7.25,2.3,0.71,0.46,0.38,0.25,0.75,1.0,0.2,0.29,0.08,0.33,0.42,0
2663,Vince Hunter,MEM,2017,WEST,23.0,1.0,4.0,7.0,6.0,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.75,1.5,0.75,0.0,0.0,0.5,0.25,0.8,0.0,0.0,0.25,0.25,0.0,0
2664,Andre Ingram,LAL,2018,WEST,32.0,2.0,2.0,64.0,24.0,8.0,17.0,0.471,5.0,9.0,0.556,3.0,3.0,1.0,1.0,5.0,6.0,7.0,3.0,3.0,3.0,3.0,32.0,12.0,4.0,2.5,1.5,0.5,2.5,3.0,3.5,1.5,1.5,1.5,1.5,0
2665,Jonathan Isaac,ORL,2017,EAST,20.0,3.0,27.0,536.0,145.0,55.0,145.0,0.379,16.0,46.0,0.348,19.0,25.0,0.76,16.0,83.0,99.0,18.0,33.0,30.0,27.0,48.0,19.85,5.4,2.04,0.59,0.7,0.59,3.07,3.7,0.7,1.22,1.11,1.0,1.78,1
2666,Wes Iwundu,ORL,2017,EAST,23.0,5.0,62.0,1020.0,229.0,93.0,218.0,0.427,9.0,46.0,0.196,34.0,47.0,0.723,36.0,101.0,137.0,57.0,33.0,12.0,30.0,81.0,16.45,3.7,1.5,0.15,0.55,0.58,1.63,2.2,0.9,0.53,0.19,0.48,1.31,1
2667,Aaron Jackson,HOU,2018,EAST,31.0,1.0,1.0,35.0,8.0,3.0,9.0,0.333,1.0,4.0,0.25,1.0,2.0,0.5,2.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,35.0,8.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,0
2668,Josh Jackson,PHO,2017,WEST,20.0,5.0,77.0,1959.0,1012.0,389.0,932.0,0.417,57.0,217.0,0.263,177.0,279.0,0.634,95.0,256.0,351.0,119.0,80.0,35.0,146.0,218.0,25.44,13.1,5.05,0.74,2.3,1.23,3.32,4.6,1.5,1.04,0.45,1.9,2.83,1
2669,Justin Jackson,SAC,2017,WEST,22.0,5.0,68.0,1506.0,453.0,185.0,419.0,0.442,57.0,185.0,0.308,26.0,36.0,0.722,27.0,160.0,187.0,74.0,28.0,13.0,40.0,81.0,22.15,6.7,2.72,0.84,0.38,0.4,2.35,2.8,1.1,0.41,0.19,0.59,1.19,1
2670,Mike James,PHO,2017,WEST,27.0,2.0,36.0,687.0,336.0,123.0,321.0,0.383,26.0,98.0,0.265,64.0,84.0,0.762,13.0,77.0,90.0,126.0,28.0,7.0,49.0,48.0,19.08,9.3,3.42,0.72,1.78,0.36,2.14,2.5,3.5,0.78,0.19,1.36,1.33,0
2671,Dakari Johnson,OKC,2017,WEST,22.0,1.0,31.0,161.0,55.0,22.0,39.0,0.564,0.0,0.0,0.0,11.0,20.0,0.55,16.0,18.0,34.0,8.0,6.0,8.0,3.0,27.0,5.19,1.8,0.71,0.0,0.35,0.52,0.58,1.1,0.3,0.19,0.26,0.1,0.87,0
2672,Omari Johnson,MEM,2018,WEST,28.0,1.0,4.0,75.0,22.0,9.0,21.0,0.429,4.0,12.0,0.333,0.0,0.0,0.0,4.0,7.0,11.0,7.0,2.0,0.0,3.0,6.0,18.75,5.5,2.25,1.0,0.0,1.0,1.75,2.8,1.8,0.5,0.0,0.75,1.5,0
2673,Jalen Jones,NOP,2017,WEST,24.0,2.0,16.0,181.0,74.0,26.0,68.0,0.382,10.0,26.0,0.385,12.0,19.0,0.632,13.0,25.0,38.0,4.0,5.0,1.0,7.0,22.0,11.31,4.6,1.62,0.62,0.75,0.81,1.56,2.4,0.3,0.31,0.06,0.44,1.38,0
2674,Luke Kennard,DET,2017,EAST,21.0,5.0,73.0,1463.0,558.0,206.0,465.0,0.443,81.0,195.0,0.415,65.0,76.0,0.855,21.0,155.0,176.0,124.0,44.0,13.0,69.0,86.0,20.04,7.6,2.82,1.11,0.89,0.29,2.12,2.4,1.7,0.6,0.18,0.95,1.18,1
2675,Maxi Kleber,DAL,2017,WEST,26.0,5.0,72.0,1206.0,386.0,151.0,309.0,0.489,40.0,128.0,0.313,44.0,59.0,0.746,71.0,163.0,234.0,51.0,26.0,47.0,30.0,114.0,16.75,5.4,2.1,0.56,0.61,0.99,2.26,3.3,0.7,0.36,0.65,0.42,1.58,1
2676,Furkan Korkmaz,PHI,2017,EAST,20.0,5.0,14.0,80.0,23.0,8.0,28.0,0.286,5.0,17.0,0.294,2.0,4.0,0.5,2.0,9.0,11.0,4.0,2.0,1.0,2.0,12.0,5.71,1.6,0.57,0.36,0.14,0.14,0.64,0.8,0.3,0.14,0.07,0.14,0.86,1
2677,Luke Kornet,NYK,2018,EAST,22.0,5.0,20.0,326.0,134.0,49.0,125.0,0.392,28.0,79.0,0.354,8.0,11.0,0.727,11.0,53.0,64.0,26.0,6.0,16.0,12.0,28.0,16.3,6.7,2.45,1.4,0.4,0.55,2.65,3.2,1.3,0.3,0.8,0.6,1.4,1
2678,Kyle Kuzma,LAL,2017,WEST,22.0,5.0,77.0,2401.0,1242.0,468.0,1039.0,0.45,159.0,434.0,0.366,147.0,208.0,0.707,88.0,395.0,483.0,141.0,49.0,34.0,140.0,160.0,31.18,16.1,6.08,2.06,1.91,1.14,5.13,6.3,1.8,0.64,0.44,1.82,2.08,1
2679,T.J. Leaf,IND,2017,EAST,20.0,4.0,53.0,459.0,156.0,64.0,136.0,0.471,18.0,42.0,0.429,10.0,16.0,0.625,29.0,53.0,82.0,9.0,5.0,4.0,10.0,45.0,8.66,2.9,1.21,0.34,0.19,0.55,1.0,1.5,0.2,0.09,0.08,0.19,0.85,1
2680,Damion Lee,ATL,2018,EAST,25.0,5.0,15.0,404.0,161.0,62.0,152.0,0.408,15.0,60.0,0.25,22.0,29.0,0.759,11.0,60.0,71.0,29.0,19.0,1.0,14.0,25.0,26.93,10.7,4.13,1.0,1.47,0.73,4.0,4.7,1.9,1.27,0.07,0.93,1.67,1
2681,Walt Lemon Jr.,NOP,2018,WEST,25.0,2.0,5.0,35.0,17.0,7.0,16.0,0.438,1.0,1.0,1.0,2.0,3.0,0.667,0.0,2.0,2.0,5.0,0.0,1.0,4.0,5.0,7.0,3.4,1.4,0.2,0.4,0.0,0.4,0.4,1.0,0.0,0.2,0.8,1.0,0
2682,Tyler Lydon,DEN,2017,WEST,21.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2683,Josh Magette,ATL,2017,EAST,28.0,2.0,18.0,216.0,46.0,15.0,46.0,0.326,8.0,22.0,0.364,8.0,8.0,1.0,2.0,17.0,19.0,57.0,8.0,1.0,9.0,16.0,12.0,2.6,0.83,0.44,0.44,0.11,0.94,1.1,3.2,0.44,0.06,0.5,0.89,0
2684,Lauri Markkanen,CHI,2017,EAST,20.0,5.0,68.0,2020.0,1033.0,374.0,862.0,0.434,145.0,401.0,0.362,140.0,166.0,0.843,79.0,429.0,508.0,79.0,39.0,40.0,83.0,103.0,29.71,15.2,5.5,2.13,2.06,1.16,6.31,7.5,1.2,0.57,0.59,1.22,1.51,1
2685,Frank Mason III,SAC,2017,WEST,23.0,4.0,52.0,984.0,413.0,144.0,380.0,0.379,31.0,86.0,0.36,94.0,115.0,0.817,30.0,100.0,130.0,147.0,34.0,10.0,65.0,72.0,18.92,7.9,2.77,0.6,1.81,0.58,1.92,2.5,2.8,0.65,0.19,1.25,1.38,1
2686,Mangok Mathiang,CHO,2017,EAST,25.0,1.0,4.0,20.0,8.0,4.0,7.0,0.571,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,10.0,0.0,1.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,0.0,0.75,1.75,2.5,0.0,0.25,0.0,0.0,1.25,0
2687,Erik McCree,UTA,2018,WEST,24.0,1.0,4.0,8.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.3,0.0,0.25,0.0,0.25,0.0,0
2688,Trey McKinney-Jones,IND,2018,EAST,27.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2689,Alfonzo McKinnie,TOR,2017,EAST,25.0,5.0,14.0,53.0,21.0,8.0,15.0,0.533,3.0,9.0,0.333,2.0,3.0,0.667,1.0,6.0,7.0,1.0,1.0,1.0,3.0,8.0,3.79,1.5,0.57,0.21,0.14,0.07,0.43,0.5,0.1,0.07,0.07,0.21,0.57,1
2690,Malcolm Miller,TOR,2017,EAST,24.0,3.0,15.0,126.0,38.0,13.0,28.0,0.464,8.0,21.0,0.381,4.0,4.0,1.0,4.0,11.0,15.0,3.0,1.0,2.0,5.0,10.0,8.4,2.5,0.87,0.53,0.27,0.27,0.73,1.0,0.2,0.07,0.13,0.33,0.67,1
2691,Donovan Mitchell,UTA,2017,WEST,21.0,5.0,79.0,2638.0,1616.0,595.0,1362.0,0.437,187.0,550.0,0.34,239.0,297.0,0.805,52.0,244.0,296.0,291.0,118.0,27.0,215.0,213.0,33.39,20.5,7.53,2.37,3.03,0.66,3.09,3.7,3.7,1.49,0.34,2.72,2.7,1
2692,Naz Mitrou-Long,UTA,2017,WEST,24.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2693,Malik Monk,CHO,2017,EAST,19.0,5.0,63.0,854.0,421.0,153.0,425.0,0.36,83.0,243.0,0.342,32.0,38.0,0.842,8.0,58.0,66.0,91.0,20.0,9.0,49.0,60.0,13.56,6.7,2.43,1.32,0.51,0.13,0.92,1.0,1.4,0.32,0.14,0.78,0.95,1
2694,Ben Moore,IND,2018,EAST,22.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,2.0,0
